date,open,high,low,close,mode,L,H,event,
2023-06-07,0.07025,0.07032,0.06668,0.06728,wait,0.06253,0.15893,,
2023-06-08,0.06728,0.0685,0.06698,0.06796,wait,0.06253,0.15893,,
2023-06-09,0.06796,0.07119,0.06729,0.06947,wait,0.06253,0.15893,,
2023-06-10,0.06947,0.07196,0.053,0.06175,wait,0.053,0.15893,,
2023-06-11,0.06175,0.06289,0.06092,0.06151,wait,0.053,0.15893,,
2023-06-12,0.06152,0.0617,0.05975,0.06143,wait,0.053,0.15893,,
2023-06-13,0.06144,0.06284,0.06006,0.06175,wait,0.053,0.15893,,
2023-06-14,0.06174,0.06219,0.05811,0.06038,wait,0.053,0.15893,,
2023-06-15,0.06038,0.062,0.05975,0.06153,wait,0.053,0.15893,,
2023-06-16,0.06154,0.06282,0.06069,0.06219,wait,0.053,0.15893,,
2023-06-17,0.06219,0.06297,0.06166,0.0622,wait,0.053,0.15893,,
2023-06-18,0.0622,0.06399,0.06107,0.06212,wait,0.053,0.15893,,
2023-06-19,0.06212,0.06285,0.06151,0.06245,wait,0.053,0.15893,,
2023-06-20,0.06244,0.06314,0.06074,0.06313,wait,0.053,0.15893,,
2023-06-21,0.06314,0.06677,0.06284,0.06561,wait,0.053,0.15893,,
2023-06-22,0.06562,0.06938,0.06502,0.06555,wait,0.053,0.15893,,
2023-06-23,0.06556,0.07013,0.06525,0.06823,wait,0.053,0.15893,,
2023-06-24,0.06823,0.06843,0.06505,0.06669,wait,0.053,0.15893,,
2023-06-25,0.06669,0.068,0.06635,0.06672,wait,0.053,0.15893,,
2023-06-26,0.06672,0.06681,0.06319,0.06474,wait,0.053,0.15893,,
2023-06-27,0.06474,0.06579,0.06433,0.06556,wait,0.053,0.15893,,
2023-06-28,0.06557,0.06596,0.06013,0.06257,wait,0.053,0.15893,,
2023-06-29,0.06257,0.0641,0.06241,0.06342,wait,0.053,0.15893,,
2023-06-30,0.06342,0.06698,0.06101,0.06646,wait,0.053,0.15893,,
2023-07-01,0.06646,0.0728,0.06641,0.06851,wait,0.053,0.15893,,
2023-07-02,0.06851,0.0692,0.066,0.06801,wait,0.053,0.15893,,
2023-07-03,0.06801,0.06878,0.06721,0.06845,wait,0.053,0.15893,,
2023-07-04,0.06845,0.07186,0.06764,0.0689,wait,0.053,0.15893,,
2023-07-05,0.06891,0.06936,0.06558,0.06701,wait,0.053,0.15893,,
2023-07-06,0.06697,0.06858,0.06466,0.06485,wait,0.053,0.15893,,
2023-07-07,0.06484,0.06587,0.0641,0.0654,wait,0.053,0.15893,,
2023-07-08,0.0654,0.06608,0.06474,0.06573,wait,0.053,0.15893,,
2023-07-09,0.06573,0.06636,0.0651,0.06536,wait,0.053,0.15893,,
2023-07-10,0.06537,0.06656,0.06326,0.06523,wait,0.053,0.15893,,
2023-07-11,0.06523,0.06551,0.06437,0.06528,wait,0.053,0.15893,,
2023-07-12,0.06529,0.0657,0.06365,0.06503,wait,0.053,0.15893,,
2023-07-13,0.06504,0.07168,0.06455,0.07042,wait,0.053,0.15893,,
2023-07-14,0.07042,0.07311,0.06612,0.06849,wait,0.053,0.15893,,
2023-07-15,0.06848,0.07522,0.06769,0.07197,wait,0.053,0.15893,,
2023-07-16,0.07196,0.07221,0.06891,0.06952,wait,0.053,0.15893,,
2023-07-17,0.06951,0.07325,0.06752,0.06982,wait,0.053,0.15893,,
2023-07-18,0.06982,0.07032,0.06703,0.06866,wait,0.053,0.15893,,
2023-07-19,0.06867,0.07235,0.06823,0.07003,wait,0.053,0.15893,,
2023-07-20,0.07004,0.0739,0.06926,0.07062,wait,0.053,0.15893,,
2023-07-21,0.07061,0.07688,0.07026,0.07322,wait,0.053,0.15893,,
2023-07-22,0.07322,0.0733,0.06963,0.07047,wait,0.053,0.15893,,
2023-07-23,0.07047,0.07295,0.06997,0.0718,wait,0.053,0.15893,,
2023-07-24,0.07179,0.0779,0.07018,0.0742,wait,0.053,0.15893,,
2023-07-25,0.0742,0.0838,0.07361,0.08185,wait,0.053,0.15893,,
2023-07-26,0.08185,0.08229,0.07647,0.07793,wait,0.053,0.15893,,
2023-07-27,0.07794,0.07996,0.07666,0.07761,wait,0.053,0.15893,,
2023-07-28,0.07761,0.07791,0.07586,0.07717,wait,0.053,0.15893,,
2023-07-29,0.07717,0.08243,0.07683,0.08023,wait,0.053,0.15893,,
2023-07-30,0.08024,0.08057,0.07622,0.07802,wait,0.053,0.15893,,
2023-07-31,0.07802,0.0798,0.07672,0.07786,wait,0.053,0.15893,,
2023-08-01,0.07786,0.07828,0.07517,0.07815,wait,0.053,0.15893,,
2023-08-02,0.07815,0.07833,0.07369,0.07422,wait,0.053,0.15893,,
2023-08-03,0.07422,0.07501,0.07253,0.07358,wait,0.053,0.15893,,
2023-08-04,0.07358,0.07492,0.0725,0.07347,wait,0.053,0.15893,,
2023-08-05,0.07346,0.07708,0.07292,0.07571,wait,0.053,0.15893,,
2023-08-06,0.07572,0.07649,0.07407,0.07427,wait,0.053,0.15893,,
2023-08-07,0.07427,0.07573,0.0717,0.07354,wait,0.053,0.15893,,
2023-08-08,0.07354,0.07548,0.07321,0.07496,wait,0.053,0.15893,,
2023-08-09,0.07497,0.07622,0.07419,0.07541,wait,0.053,0.15893,,
2023-08-10,0.07542,0.07695,0.07514,0.07588,wait,0.053,0.15893,,
2023-08-11,0.07587,0.07611,0.07484,0.07574,wait,0.053,0.15893,,
2023-08-12,0.07574,0.07745,0.07561,0.0767,wait,0.053,0.15893,,
2023-08-13,0.0767,0.07689,0.0743,0.07479,wait,0.053,0.15893,,
2023-08-14,0.07479,0.07711,0.07365,0.07469,wait,0.053,0.15893,,
2023-08-15,0.0747,0.07499,0.06831,0.07093,wait,0.053,0.15893,,
2023-08-16,0.07092,0.07125,0.06602,0.06717,wait,0.053,0.15893,,
2023-08-17,0.06718,0.06843,0.0556,0.06102,wait,0.053,0.15893,,
2023-08-18,0.06102,0.06385,0.05988,0.06326,wait,0.053,0.15893,,
2023-08-19,0.06326,0.0645,0.0631,0.06379,wait,0.053,0.15893,,
2023-08-20,0.06379,0.06473,0.06338,0.06384,wait,0.053,0.15893,,
2023-08-21,0.06384,0.06411,0.06035,0.06252,wait,0.053,0.15893,,
2023-08-22,0.06253,0.06327,0.06023,0.06259,wait,0.053,0.15893,,
2023-08-23,0.06258,0.06546,0.06246,0.06379,wait,0.053,0.15893,,
2023-08-24,0.06379,0.06404,0.06183,0.06308,wait,0.053,0.15893,,
2023-08-25,0.06308,0.06315,0.06169,0.06312,wait,0.053,0.15893,,
2023-08-26,0.06312,0.06338,0.06262,0.06289,wait,0.053,0.15893,,
2023-08-27,0.06289,0.06379,0.06269,0.06318,wait,0.053,0.15893,,
2023-08-28,0.06317,0.0637,0.06186,0.06345,wait,0.053,0.15893,,
2023-08-29,0.06345,0.06858,0.0624,0.0664,wait,0.053,0.15893,,
2023-08-30,0.0664,0.06647,0.06434,0.06588,wait,0.053,0.15893,,
2023-08-31,0.06588,0.06701,0.0628,0.06376,wait,0.053,0.15893,,
2023-09-01,0.06379,0.06426,0.0623,0.06388,wait,0.053,0.15893,,
2023-09-02,0.06386,0.06497,0.0626,0.06348,wait,0.053,0.15893,,
2023-09-03,0.06348,0.06377,0.06276,0.06317,wait,0.053,0.15893,,
2023-09-04,0.06317,0.06385,0.06209,0.06326,wait,0.053,0.15893,,
2023-09-05,0.06326,0.06443,0.06288,0.06402,wait,0.053,0.15893,,
2023-09-06,0.06403,0.06464,0.06248,0.06365,wait,0.053,0.15893,,
2023-09-07,0.06364,0.06384,0.06279,0.06365,wait,0.053,0.15893,,
2023-09-08,0.06366,0.06402,0.06237,0.06371,wait,0.053,0.15893,,
2023-09-09,0.0637,0.06391,0.06319,0.06339,wait,0.053,0.15893,,
2023-09-10,0.06338,0.0634,0.05938,0.0613,wait,0.053,0.15893,,
2023-09-11,0.0613,0.06199,0.05919,0.06049,wait,0.053,0.15893,,
2023-09-12,0.06047,0.06247,0.06043,0.0609,wait,0.053,0.15893,,
2023-09-13,0.0609,0.06181,0.0605,0.06126,wait,0.053,0.15893,,
2023-09-14,0.06125,0.06255,0.06108,0.06208,wait,0.053,0.15893,,
2023-09-15,0.06207,0.06296,0.06138,0.0625,wait,0.053,0.15893,,
2023-09-16,0.0625,0.06297,0.06176,0.06214,wait,0.053,0.15893,,
2023-09-17,0.06213,0.06254,0.06097,0.06147,wait,0.053,0.15893,,
2023-09-18,0.06146,0.06281,0.06096,0.06198,wait,0.053,0.15893,,
2023-09-19,0.06196,0.06323,0.06189,0.06268,wait,0.053,0.15893,,
2023-09-20,0.06269,0.06303,0.06144,0.06262,wait,0.053,0.15893,,
2023-09-21,0.06263,0.06348,0.06103,0.06131,wait,0.053,0.15893,,
2023-09-22,0.0613,0.06187,0.06058,0.06152,wait,0.053,0.15893,,
2023-09-23,0.06153,0.06199,0.06127,0.06152,wait,0.053,0.15893,,
2023-09-24,0.06152,0.06175,0.06028,0.06069,wait,0.053,0.15893,,
2023-09-25,0.06068,0.06124,0.06009,0.06094,wait,0.053,0.15893,,
2023-09-26,0.06095,0.06114,0.05933,0.06062,wait,0.053,0.15893,,
2023-09-27,0.06062,0.06142,0.06016,0.06053,wait,0.053,0.15893,,
2023-09-28,0.06052,0.06168,0.06038,0.0615,wait,0.053,0.15893,,
2023-09-29,0.06151,0.06249,0.06131,0.06213,wait,0.053,0.15893,,
2023-09-30,0.06213,0.06276,0.06173,0.06207,wait,0.053,0.15893,,
2023-10-01,0.06207,0.06358,0.06169,0.06319,wait,0.053,0.15893,,
2023-10-02,0.0632,0.0642,0.06093,0.062,wait,0.053,0.15893,,
2023-10-03,0.06201,0.06232,0.06107,0.06137,wait,0.053,0.15893,,
2023-10-04,0.06138,0.06159,0.06001,0.06147,wait,0.053,0.15893,,
2023-10-05,0.06146,0.06165,0.06059,0.06086,wait,0.053,0.15893,,
2023-10-06,0.06087,0.06162,0.06071,0.06137,wait,0.053,0.15893,,
2023-10-07,0.06136,0.06166,0.06105,0.06143,wait,0.053,0.15893,,
2023-10-08,0.06143,0.0616,0.06065,0.06096,wait,0.053,0.15893,,
2023-10-09,0.06095,0.061,0.05678,0.05873,wait,0.053,0.15893,,
2023-10-10,0.05872,0.05923,0.05846,0.05913,wait,0.053,0.15893,,
2023-10-11,0.05914,0.05948,0.05764,0.05851,wait,0.053,0.15893,,
2023-10-12,0.05851,0.05852,0.05722,0.05788,wait,0.053,0.15893,,
2023-10-13,0.05789,0.0591,0.05777,0.05839,wait,0.053,0.15893,,
2023-10-14,0.05839,0.05998,0.05833,0.05984,wait,0.053,0.15893,,
2023-10-15,0.05984,0.05986,0.05901,0.05931,wait,0.053,0.15893,,
2023-10-16,0.0593,0.06176,0.05909,0.06,wait,0.053,0.15893,,
2023-10-17,0.06,0.06016,0.05812,0.05904,wait,0.053,0.15893,,
2023-10-18,0.05903,0.05936,0.05827,0.05858,wait,0.053,0.15893,,
2023-10-19,0.05859,0.05899,0.05738,0.05887,wait,0.053,0.15893,,
2023-10-20,0.05887,0.06049,0.05862,0.0599,wait,0.053,0.15893,,
2023-10-21,0.0599,0.06147,0.05942,0.06119,wait,0.053,0.15893,,
2023-10-22,0.06119,0.06173,0.05979,0.0617,wait,0.053,0.15893,,
2023-10-23,0.06169,0.0679,0.06131,0.06742,wait,0.053,0.15893,,
2023-10-24,0.06742,0.07012,0.06418,0.0666,wait,0.053,0.15893,,
2023-10-25,0.0666,0.06978,0.0646,0.06832,wait,0.053,0.15893,,
2023-10-26,0.06832,0.07516,0.06782,0.07185,wait,0.053,0.15893,,
2023-10-27,0.07184,0.07243,0.06716,0.06776,wait,0.053,0.15893,,
2023-10-28,0.06776,0.06982,0.0675,0.069,wait,0.053,0.15893,,
2023-10-29,0.069,0.0702,0.06722,0.06935,wait,0.053,0.15893,,
2023-10-30,0.06936,0.0704,0.06771,0.06959,wait,0.053,0.15893,,
2023-10-31,0.06958,0.07085,0.06578,0.06827,wait,0.053,0.15893,,
2023-11-01,0.06827,0.06967,0.06548,0.06894,wait,0.053,0.15893,,
2023-11-02,0.06893,0.07089,0.0666,0.0679,wait,0.053,0.15893,,
2023-11-03,0.0679,0.06823,0.06621,0.06807,wait,0.053,0.15893,,
2023-11-04,0.06808,0.06927,0.0679,0.06908,wait,0.053,0.15893,,
2023-11-05,0.06908,0.07175,0.0688,0.07108,wait,0.053,0.15893,,
2023-11-06,0.07108,0.07653,0.07025,0.07637,wait,0.053,0.15893,,
2023-11-07,0.07637,0.07648,0.0715,0.07338,wait,0.053,0.15893,,
2023-11-08,0.07338,0.0772,0.07277,0.07534,wait,0.053,0.15893,,
2023-11-09,0.07535,0.07791,0.06779,0.07357,wait,0.053,0.15893,,
2023-11-10,0.07357,0.07559,0.07241,0.07539,wait,0.053,0.15893,,
2023-11-11,0.07539,0.08189,0.07445,0.07849,wait,0.053,0.15893,,
2023-11-12,0.0785,0.08038,0.07503,0.07795,wait,0.053,0.15893,,
2023-11-13,0.07795,0.07954,0.07341,0.07456,wait,0.053,0.15893,,
2023-11-14,0.07456,0.07555,0.0688,0.07244,wait,0.053,0.15893,,
2023-11-15,0.07244,0.07654,0.07227,0.07623,wait,0.053,0.15893,,
2023-11-16,0.07623,0.084,0.07593,0.07947,wait,0.053,0.15893,,
2023-11-17,0.07946,0.0876,0.07907,0.08641,wait,0.053,0.15893,,
2023-11-18,0.08642,0.08663,0.079,0.08028,wait,0.053,0.15893,,
2023-11-19,0.08027,0.08066,0.07734,0.08046,wait,0.053,0.15893,,
2023-11-20,0.08045,0.08219,0.07666,0.07768,wait,0.053,0.15893,,
2023-11-21,0.07768,0.07875,0.07063,0.07176,wait,0.053,0.15893,,
2023-11-22,0.07175,0.0766,0.07153,0.07575,wait,0.053,0.15893,,
2023-11-23,0.07576,0.07638,0.07494,0.0762,wait,0.053,0.15893,,
2023-11-24,0.07621,0.07866,0.07605,0.07818,wait,0.053,0.15893,,
2023-11-25,0.07818,0.07916,0.07753,0.07894,wait,0.053,0.15893,,
2023-11-26,0.07894,0.07899,0.0755,0.07868,wait,0.053,0.15893,,
2023-11-27,0.07867,0.0817,0.0768,0.07884,wait,0.053,0.15893,,
2023-11-28,0.07883,0.08121,0.07671,0.08083,wait,0.053,0.15893,,
2023-11-29,0.08083,0.08317,0.07959,0.08047,wait,0.053,0.15893,,
2023-11-30,0.08045,0.08443,0.08039,0.08343,wait,0.053,0.15893,,
2023-12-01,0.08344,0.0851,0.0823,0.08385,wait,0.053,0.15893,,
2023-12-02,0.08384,0.08663,0.08327,0.08617,wait,0.053,0.15893,,
2023-12-03,0.08617,0.08738,0.0836,0.08571,wait,0.053,0.15893,,
2023-12-04,0.08571,0.0926,0.085,0.09188,wait,0.053,0.15893,,
2023-12-05,0.09188,0.0958,0.08746,0.09435,wait,0.053,0.15893,,
2023-12-06,0.09436,0.10645,0.09338,0.09493,high,0.053,0.10645,RESTART_+98.5%_H=p,
2023-12-07,0.09493,0.09828,0.09269,0.09593,high,0.053,0.10645,,
2023-12-08,0.09594,0.10385,0.09556,0.10164,high,0.053,0.10645,,
2023-12-09,0.10165,0.1051,0.0975,0.09846,high,0.053,0.10645,,
2023-12-10,0.09846,0.10275,0.09665,0.10186,high,0.053,0.10645,,
2023-12-11,0.10186,0.1073,0.09106,0.09413,high,0.053,0.1073,NEW_HIGH,
2023-12-12,0.09412,0.09802,0.09122,0.09381,high,0.053,0.1073,,
2023-12-13,0.09381,0.09759,0.0898,0.09642,high,0.053,0.1073,,
2023-12-14,0.09643,0.09878,0.09327,0.0983,high,0.053,0.1073,,
2023-12-15,0.0983,0.09879,0.09232,0.09303,high,0.053,0.1073,,
2023-12-16,0.09302,0.09728,0.09152,0.09713,high,0.053,0.1073,,
2023-12-17,0.09713,0.09784,0.09238,0.09295,high,0.053,0.1073,,
2023-12-18,0.09295,0.09378,0.08638,0.09213,high,0.053,0.1073,,
2023-12-19,0.09212,0.0935,0.08926,0.09023,high,0.053,0.1073,,
2023-12-20,0.09023,0.09334,0.08942,0.0915,high,0.053,0.1073,,
2023-12-21,0.09151,0.098,0.09063,0.09499,high,0.053,0.1073,,
2023-12-22,0.095,0.09559,0.09195,0.09499,high,0.053,0.1073,,
2023-12-23,0.09498,0.095,0.09204,0.09346,high,0.053,0.1073,,
2023-12-24,0.09346,0.09492,0.09026,0.09171,high,0.053,0.1073,,
2023-12-25,0.09172,0.09544,0.09124,0.09435,high,0.053,0.1073,,
2023-12-26,0.09436,0.09445,0.087,0.09135,high,0.053,0.1073,,
2023-12-27,0.09135,0.09386,0.08956,0.09365,high,0.053,0.1073,,
2023-12-28,0.09365,0.09493,0.09107,0.09174,high,0.053,0.1073,,
2023-12-29,0.09174,0.093,0.08843,0.09097,high,0.053,0.1073,,
2023-12-30,0.09096,0.0914,0.0892,0.09,high,0.053,0.1073,,
2023-12-31,0.09,0.09089,0.08808,0.08955,high,0.053,0.1073,,
2024-01-01,0.08956,0.09207,0.08847,0.09199,high,0.053,0.1073,,
2024-01-02,0.092,0.09438,0.09035,0.0911,high,0.053,0.1073,,
2024-01-03,0.09109,0.09213,0.075,0.08201,high,0.053,0.1073,,
2024-01-04,0.082,0.08467,0.08093,0.08401,high,0.053,0.1073,,
2024-01-05,0.08401,0.08483,0.08046,0.08267,high,0.053,0.1073,,
2024-01-06,0.08267,0.08268,0.07833,0.08058,high,0.053,0.1073,,
2024-01-07,0.08058,0.08148,0.07701,0.07824,high,0.053,0.1073,,
2024-01-08,0.07822,0.08177,0.07412,0.0813,high,0.053,0.1073,,
2024-01-09,0.0813,0.08399,0.07642,0.07923,high,0.053,0.1073,,
2024-01-10,0.07922,0.08501,0.07579,0.08307,high,0.053,0.1073,,
2024-01-11,0.08307,0.088,0.08197,0.08456,high,0.053,0.1073,,
2024-01-12,0.08456,0.08544,0.0778,0.08007,high,0.053,0.1073,,
2024-01-13,0.08007,0.08138,0.07861,0.08092,high,0.053,0.1073,,
2024-01-14,0.08094,0.08396,0.07964,0.08003,high,0.053,0.1073,,
2024-01-15,0.08002,0.08178,0.07987,0.08108,high,0.053,0.1073,,
2024-01-16,0.08108,0.08258,0.07986,0.08134,high,0.053,0.1073,,
2024-01-17,0.08134,0.0816,0.07935,0.08059,high,0.053,0.1073,,
2024-01-18,0.0806,0.08081,0.0769,0.07808,high,0.053,0.1073,,
2024-01-19,0.07808,0.07884,0.07484,0.07857,high,0.053,0.1073,,
2024-01-20,0.07856,0.09058,0.07821,0.08777,high,0.053,0.1073,,
2024-01-21,0.08777,0.09046,0.08468,0.08546,high,0.053,0.1073,,
2024-01-22,0.08547,0.08559,0.08012,0.08057,high,0.053,0.1073,,
2024-01-23,0.08057,0.08189,0.076,0.07821,high,0.053,0.1073,,
2024-01-24,0.07821,0.08066,0.07754,0.07904,high,0.053,0.1073,,
2024-01-25,0.07905,0.07925,0.07711,0.07795,high,0.053,0.1073,,
2024-01-26,0.07795,0.08035,0.07753,0.07985,high,0.053,0.1073,,
2024-01-27,0.07985,0.0807,0.07902,0.08014,high,0.053,0.1073,,
2024-01-28,0.08014,0.08149,0.07818,0.07882,high,0.053,0.1073,,
2024-01-29,0.07883,0.08306,0.07816,0.08135,high,0.053,0.1073,,
2024-01-30,0.08137,0.08219,0.07939,0.07972,high,0.053,0.1073,,
2024-01-31,0.07971,0.08028,0.078,0.07875,high,0.053,0.1073,,
2024-02-01,0.07874,0.07986,0.07728,0.07937,high,0.053,0.1073,,
2024-02-02,0.07937,0.07996,0.07858,0.07928,high,0.053,0.1073,,
2024-02-03,0.07928,0.07951,0.07853,0.07874,high,0.053,0.1073,,
2024-02-04,0.07874,0.07998,0.07775,0.07831,high,0.053,0.1073,,
2024-02-05,0.07831,0.08031,0.07735,0.07835,high,0.053,0.1073,,
2024-02-06,0.07835,0.07923,0.07773,0.07849,high,0.053,0.1073,,
2024-02-07,0.07848,0.08032,0.07816,0.08013,high,0.053,0.1073,,
2024-02-08,0.08013,0.08087,0.07935,0.07987,high,0.053,0.1073,,
2024-02-09,0.07986,0.08222,0.07986,0.08155,high,0.053,0.1073,,
2024-02-10,0.08154,0.08214,0.0803,0.08142,high,0.053,0.1073,,
2024-02-11,0.08141,0.08358,0.08075,0.08123,high,0.053,0.1073,,
2024-02-12,0.08123,0.08287,0.07946,0.08223,high,0.053,0.1073,,
2024-02-13,0.08223,0.08297,0.07968,0.08105,high,0.053,0.1073,,
2024-02-14,0.08105,0.087,0.08047,0.0855,high,0.053,0.1073,,
2024-02-15,0.08549,0.08824,0.08392,0.08528,high,0.053,0.1073,,
2024-02-16,0.08527,0.08799,0.08392,0.08591,high,0.053,0.1073,,
2024-02-17,0.08591,0.08606,0.08192,0.08356,high,0.053,0.1073,,
2024-02-18,0.08355,0.08572,0.08282,0.08517,high,0.053,0.1073,,
2024-02-19,0.08516,0.09084,0.08502,0.08942,high,0.053,0.1073,,
2024-02-20,0.08942,0.09155,0.0826,0.08615,high,0.053,0.1073,,
2024-02-21,0.08615,0.08627,0.08196,0.08457,high,0.053,0.1073,,
2024-02-22,0.08457,0.08551,0.08302,0.0841,high,0.053,0.1073,,
2024-02-23,0.08409,0.08553,0.08285,0.08451,high,0.053,0.1073,,
2024-02-24,0.08451,0.08637,0.08386,0.08615,high,0.053,0.1073,,
2024-02-25,0.08616,0.08682,0.08521,0.08612,high,0.053,0.1073,,
2024-02-26,0.08613,0.09,0.08415,0.08923,high,0.053,0.1073,,
2024-02-27,0.08923,0.10066,0.08844,0.09758,high,0.053,0.1073,,
2024-02-28,0.09759,0.12333,0.09417,0.11585,high,0.053,0.12333,NEW_HIGH,
2024-02-29,0.11585,0.135,0.11132,0.11732,high,0.053,0.135,NEW_HIGH,
2024-03-01,0.11732,0.14561,0.11704,0.13934,high,0.053,0.14561,NEW_HIGH,
2024-03-02,0.13934,0.151,0.13579,0.14196,high,0.053,0.151,NEW_HIGH,
2024-03-03,0.14195,0.15629,0.12356,0.15347,high,0.053,0.15629,NEW_HIGH,
2024-03-04,0.15346,0.18518,0.14424,0.18196,high,0.053,0.18518,NEW_HIGH,
2024-03-05,0.18197,0.20637,0.126,0.15304,high,0.053,0.20637,NEW_HIGH,
2024-03-06,0.15304,0.17981,0.1461,0.15784,high,0.053,0.20637,,
2024-03-07,0.15784,0.1623,0.14637,0.15764,high,0.053,0.20637,,
2024-03-08,0.15762,0.176,0.155,0.16457,high,0.053,0.20637,,
2024-03-09,0.16456,0.18486,0.16288,0.17875,high,0.053,0.20637,,
2024-03-10,0.17875,0.17965,0.16526,0.16997,high,0.053,0.20637,,
2024-03-11,0.16998,0.18315,0.15986,0.182,high,0.053,0.20637,,
2024-03-12,0.182,0.1835,0.155,0.16816,high,0.053,0.20637,,
2024-03-13,0.16817,0.17444,0.16481,0.16897,high,0.053,0.20637,,
2024-03-14,0.16895,0.19289,0.165,0.17719,high,0.053,0.20637,,
2024-03-15,0.1772,0.18142,0.151,0.16357,high,0.053,0.20637,,
2024-03-16,0.16358,0.16524,0.138,0.14253,high,0.053,0.20637,,
2024-03-17,0.14253,0.15936,0.1366,0.15428,high,0.053,0.20637,,
2024-03-18,0.15428,0.15432,0.14,0.14353,high,0.053,0.20637,,
2024-03-19,0.14352,0.14517,0.1252,0.12881,high,0.053,0.20637,,
2024-03-20,0.12879,0.15327,0.12253,0.15209,high,0.053,0.20637,,
2024-03-21,0.15209,0.15998,0.14649,0.15537,high,0.053,0.20637,,
2024-03-22,0.15536,0.165,0.14528,0.15292,high,0.053,0.20637,,
2024-03-23,0.15294,0.175,0.15164,0.1619,high,0.053,0.20637,,
2024-03-24,0.16191,0.18,0.16097,0.17651,high,0.053,0.20637,,
2024-03-25,0.17651,0.18726,0.17,0.17526,high,0.053,0.20637,,
2024-03-26,0.17526,0.18707,0.174,0.1823,high,0.053,0.20637,,
2024-03-27,0.18231,0.19185,0.1787,0.19047,high,0.053,0.20637,,
2024-03-28,0.19048,0.22888,0.1892,0.22001,high,0.053,0.22888,NEW_HIGH,
2024-03-29,0.22002,0.22494,0.20636,0.213,high,0.053,0.22888,,
2024-03-30,0.213,0.21692,0.19611,0.19912,high,0.053,0.22888,,
2024-03-31,0.19913,0.2243,0.19908,0.22,high,0.053,0.22888,,
2024-04-01,0.22,0.22003,0.19709,0.20503,high,0.053,0.22888,,
2024-04-02,0.20502,0.20517,0.18,0.18248,high,0.053,0.22888,,
2024-04-03,0.18249,0.1875,0.17002,0.17522,high,0.053,0.22888,,
2024-04-04,0.17521,0.18837,0.17189,0.17998,high,0.053,0.22888,,
2024-04-05,0.17997,0.18076,0.16733,0.1772,high,0.053,0.22888,,
2024-04-06,0.17719,0.18785,0.1764,0.18577,high,0.053,0.22888,,
2024-04-07,0.18576,0.2052,0.18544,0.19887,high,0.053,0.22888,,
2024-04-08,0.19887,0.21,0.19551,0.2026,high,0.053,0.22888,,
2024-04-09,0.20261,0.20346,0.18496,0.18912,high,0.053,0.22888,,
2024-04-10,0.18915,0.2028,0.18006,0.19971,high,0.053,0.22888,,
2024-04-11,0.19971,0.20358,0.18974,0.1938,high,0.053,0.22888,,
2024-04-12,0.19382,0.2013,0.16059,0.17403,high,0.053,0.22888,,
2024-04-13,0.17403,0.17586,0.13024,0.15254,high,0.053,0.22888,,
2024-04-14,0.15254,0.16505,0.14369,0.16212,high,0.053,0.22888,,
2024-04-15,0.1621,0.169,0.15027,0.16123,high,0.053,0.22888,,
2024-04-16,0.16123,0.16247,0.14628,0.156,high,0.053,0.22888,,
2024-04-17,0.156,0.15873,0.14431,0.14756,high,0.053,0.22888,,
2024-04-18,0.14755,0.15381,0.14083,0.15221,high,0.053,0.22888,,
2024-04-19,0.15222,0.15722,0.139,0.15633,high,0.053,0.22888,,
2024-04-20,0.15632,0.165,0.1502,0.1626,high,0.053,0.22888,,
2024-04-21,0.16259,0.16586,0.15505,0.15825,high,0.053,0.22888,,
2024-04-22,0.15823,0.16343,0.15647,0.1612,high,0.053,0.22888,,
2024-04-23,0.16121,0.163,0.15682,0.15979,high,0.053,0.22888,,
2024-04-24,0.15979,0.1645,0.14934,0.15139,high,0.053,0.22888,,
2024-04-25,0.15139,0.15446,0.14743,0.15127,high,0.053,0.22888,,
2024-04-26,0.15126,0.15178,0.14683,0.148,high,0.053,0.22888,,
2024-04-27,0.14802,0.14972,0.14233,0.14776,high,0.053,0.22888,,
2024-04-28,0.14776,0.15109,0.146,0.1467,high,0.053,0.22888,,
2024-04-29,0.14671,0.14809,0.13959,0.14342,high,0.053,0.22888,,
2024-04-30,0.14343,0.14601,0.12916,0.13339,high,0.053,0.22888,,
2024-05-01,0.13337,0.13395,0.1201,0.13021,high,0.053,0.22888,,
2024-05-02,0.13021,0.13446,0.12407,0.13189,high,0.053,0.22888,,
2024-05-03,0.13189,0.14799,0.13113,0.14604,high,0.053,0.22888,,
2024-05-04,0.14604,0.17,0.14572,0.16012,high,0.053,0.22888,,
2024-05-05,0.16012,0.16349,0.15454,0.16098,high,0.053,0.22888,,
2024-05-06,0.161,0.16915,0.15399,0.15648,high,0.053,0.22888,,
2024-05-07,0.15649,0.15992,0.14924,0.14999,high,0.053,0.22888,,
2024-05-08,0.14999,0.152,0.14206,0.14324,high,0.053,0.22888,,
2024-05-09,0.14323,0.15423,0.14311,0.1522,high,0.053,0.22888,,
2024-05-10,0.1522,0.15387,0.14224,0.14389,high,0.053,0.22888,,
2024-05-11,0.14389,0.14626,0.14247,0.14306,high,0.053,0.22888,,
2024-05-12,0.14305,0.14446,0.13899,0.14123,high,0.053,0.22888,,
2024-05-13,0.14122,0.15765,0.13579,0.14864,high,0.053,0.22888,,
2024-05-14,0.14863,0.15516,0.14429,0.14552,high,0.053,0.22888,,
2024-05-15,0.14552,0.157,0.14525,0.15534,high,0.053,0.22888,,
