date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-08-28,145.3,148.5,142.9,146.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.9
2023-08-29,146.8,148.4,140.6,142.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.6
2023-08-30,142.0,144.9,139.4,143.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.4
2023-08-31,143.2,144.9,138.9,140.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,138.9
2023-09-01,140.8,141.9,139.0,140.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.0
2023-09-02,140.1,141.5,139.1,140.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.1
2023-09-03,140.8,144.1,140.7,141.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.7
2023-09-04,141.2,141.4,137.3,137.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.3
2023-09-05,137.7,142.8,137.5,142.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.5
2023-09-06,142.1,143.4,140.9,143.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.9
2023-09-07,143.4,144.3,140.4,143.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.4
2023-09-08,144.0,144.1,142.2,143.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.2
2023-09-09,143.5,143.9,141.6,142.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.6
2023-09-10,143.0,143.9,137.9,139.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,137.9
2023-09-11,140.0,143.1,139.2,140.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,139.2
2023-09-12,140.8,144.7,140.4,143.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,140.4
2023-09-13,143.0,147.2,142.0,146.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.0
2023-09-14,146.6,150.0,146.0,147.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.0
2023-09-15,147.8,148.2,143.9,144.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.9
2023-09-16,144.4,146.3,143.0,145.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.0
2023-09-17,145.8,148.0,144.9,145.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.9
2023-09-18,145.8,148.5,145.6,147.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.6
2023-09-19,147.6,148.5,145.8,148.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.8
2023-09-20,148.2,148.4,145.0,145.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.0
2023-09-21,145.2,147.1,144.4,145.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.4
2023-09-22,145.1,145.6,141.4,141.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.4
2023-09-23,141.7,144.6,141.5,143.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,141.5
2023-09-24,143.8,145.5,142.9,144.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.9
2023-09-25,144.5,145.4,143.2,144.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.2
2023-09-26,144.7,146.8,144.2,146.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.2
2023-09-27,146.5,147.7,145.3,146.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.3
2023-09-28,146.0,146.9,144.7,146.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.7
2023-09-29,146.9,148.2,145.1,146.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.1
2023-09-30,146.6,150.0,145.3,149.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.3
2023-10-01,149.1,150.0,145.3,146.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.3
2023-10-02,146.0,148.0,144.8,147.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.8
2023-10-03,147.2,150.8,145.5,150.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,145.5
2023-10-04,150.3,151.6,148.2,149.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.2
2023-10-05,149.5,152.7,148.4,151.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.4
2023-10-06,151.8,155.7,150.8,155.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.8
2023-10-07,155.3,156.8,152.6,156.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.6
2023-10-08,156.2,156.4,151.7,153.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.7
2023-10-09,153.8,154.6,151.9,152.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.9
2023-10-10,152.2,154.0,150.9,154.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.9
2023-10-11,154.0,154.6,150.9,152.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.9
2023-10-12,152.4,154.9,150.8,153.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.8
2023-10-13,153.5,154.5,151.6,152.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.6
2023-10-14,152.8,153.5,151.8,152.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.8
2023-10-15,152.3,154.0,150.9,152.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.9
2023-10-16,152.4,152.4,149.3,150.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.3
2023-10-17,150.5,152.5,149.6,149.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.6
2023-10-18,149.7,152.6,146.7,152.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.7
2023-10-19,152.5,157.4,151.7,154.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.7
2023-10-20,154.8,158.2,154.1,157.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.1
2023-10-21,157.8,160.0,156.2,159.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.2
2023-10-22,159.0,162.3,156.8,160.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.8
2023-10-23,160.9,163.8,155.5,158.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.5
2023-10-24,158.0,160.6,154.4,160.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,154.4
2023-10-25,160.1,162.6,156.6,159.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.6
2023-10-26,159.5,161.3,156.7,160.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,156.7
2023-10-27,160.8,162.9,159.5,161.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.5
2023-10-28,161.9,175.0,159.9,174.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.9
2023-10-29,174.1,175.4,164.4,172.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.4
2023-10-30,172.6,173.9,168.3,172.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,168.3
2023-10-31,172.2,172.9,169.3,171.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,169.3
2023-11-01,171.5,172.6,167.5,171.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.5
2023-11-02,171.0,173.2,168.5,170.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,168.5
2023-11-03,170.8,171.7,165.2,168.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.2
2023-11-04,168.1,170.9,167.0,169.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.0
2023-11-05,169.3,169.6,164.4,165.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.4
2023-11-06,165.2,168.4,161.5,166.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.5
2023-11-07,166.1,167.9,164.0,167.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.0
2023-11-08,167.2,171.3,157.9,170.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.9
2023-11-09,170.2,173.8,166.4,170.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.4
2023-11-10,170.8,172.6,167.6,169.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.6
2023-11-11,169.3,171.8,166.4,171.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.4
2023-11-12,171.2,172.9,162.5,162.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.5
2023-11-13,162.7,166.5,158.9,163.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.9
2023-11-14,163.3,166.6,157.8,161.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.8
2023-11-15,161.1,162.9,157.2,160.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.2
2023-11-16,160.9,167.2,160.4,162.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,160.4
2023-11-17,162.9,162.9,159.0,160.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.0
2023-11-18,160.7,164.2,159.3,163.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,159.3
2023-11-19,164.0,165.0,161.6,163.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,161.6
2023-11-20,162.9,166.0,158.1,158.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.1
2023-11-21,158.9,164.1,158.0,163.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,158.0
2023-11-22,163.0,167.9,162.9,165.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.9
2023-11-23,165.9,171.6,165.8,170.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.8
2023-11-24,170.3,173.0,169.6,172.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,169.6
2023-11-25,172.0,173.3,167.8,169.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.8
2023-11-26,169.5,170.6,164.5,165.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.5
2023-11-27,165.6,168.0,164.0,167.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.0
2023-11-28,167.7,167.9,164.9,165.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,164.9
2023-11-29,166.0,170.5,165.9,169.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,165.9
2023-11-30,169.9,171.9,169.1,171.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,169.1
2023-12-01,171.8,173.9,170.2,172.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.2
2023-12-02,172.7,173.5,170.5,172.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.5
2023-12-03,172.4,174.3,166.6,170.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.6
2023-12-04,170.6,172.6,167.6,171.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.6
2023-12-05,171.1,174.0,170.0,170.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.0
2023-12-06,170.7,177.1,170.1,172.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.1
2023-12-07,172.9,175.7,171.8,174.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,171.8
2023-12-08,174.0,177.1,173.8,175.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,173.8
2023-12-09,174.9,178.6,174.6,176.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,174.6
2023-12-10,176.0,176.7,162.0,171.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.0
2023-12-11,171.9,173.3,167.9,170.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.9
2023-12-12,170.9,171.1,166.7,169.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.7
2023-12-13,169.1,169.3,166.0,168.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.0
2023-12-14,167.9,173.0,167.7,168.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.7
2023-12-15,168.1,172.4,167.1,168.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.1
2023-12-16,168.7,170.5,167.1,168.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.1
2023-12-17,168.1,174.1,166.2,173.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,166.2
2023-12-18,173.7,176.0,167.9,171.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.9
2023-12-19,171.3,175.0,170.6,174.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.6
2023-12-20,174.8,176.3,172.2,173.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,172.2
2023-12-21,173.3,177.0,170.8,176.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.8
2023-12-22,176.8,179.0,173.6,178.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,173.6
2023-12-23,178.5,179.2,170.4,171.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.4
2023-12-24,171.2,175.0,170.3,174.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.3
2023-12-25,174.4,176.6,170.7,174.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,170.7
2023-12-26,174.1,176.5,172.5,175.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,172.5
2023-12-27,175.5,180.7,172.5,174.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,172.5
2023-12-28,174.5,175.7,162.0,166.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.0
2023-12-29,166.4,169.2,162.3,165.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,162.3
2023-12-30,165.9,168.7,163.3,164.9,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.3
2023-12-31,164.9,169.7,163.2,169.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,163.2
2024-01-01,169.6,174.3,167.0,167.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,167.0
2024-01-02,167.4,169.8,146.8,154.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.8
2024-01-03,154.0,165.0,149.0,164.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.0
2024-01-04,164.8,165.1,151.2,155.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.2
2024-01-05,155.7,158.8,150.0,152.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,150.0
2024-01-06,152.6,155.3,144.6,146.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,144.6
2024-01-07,146.1,154.4,143.2,147.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.2
2024-01-08,147.7,148.8,142.7,144.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,142.7
2024-01-09,144.4,151.7,143.5,149.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,143.5
2024-01-10,149.1,154.7,148.1,152.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.1
2024-01-11,152.6,162.4,149.0,152.0,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.0
2024-01-12,151.9,156.8,148.2,155.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.2
2024-01-13,155.8,160.0,153.0,154.1,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.0
2024-01-14,154.2,159.0,152.6,157.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.6
2024-01-15,157.3,160.2,153.6,157.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,153.6
2024-01-16,157.4,160.9,155.0,157.8,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.0
2024-01-17,157.8,165.0,151.8,153.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,151.8
2024-01-18,153.2,159.0,149.9,158.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.9
2024-01-19,158.4,159.6,155.9,156.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.9
2024-01-20,156.6,163.5,155.1,157.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.1
2024-01-21,157.6,160.3,149.1,150.7,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,149.1
2024-01-22,150.7,154.9,146.5,150.5,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,146.5
2024-01-23,150.4,155.9,148.8,152.6,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,148.8
2024-01-24,152.6,158.0,152.0,157.2,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,152.0
2024-01-25,157.3,162.4,155.8,159.3,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,155.8
2024-01-26,159.4,162.4,157.4,160.4,wait,False,,,,,,,,289.5,96.7,,,4,162.12,150.54,133.17,118.695,101.325,81.06,60.795,132.8658,B7,60.795,157.4
