date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-11-27,0.2011,0.2036,0.1977,0.2032,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.1977
2024-11-28,0.2032,0.2072,0.2009,0.2044,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2009
2024-11-29,0.2045,0.2072,0.2026,0.2049,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2026
2024-11-30,0.2049,0.2096,0.2023,0.2072,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2023
2024-12-01,0.2072,0.221,0.2033,0.221,high,False,,,,,,,,0.2248,,,,7,0.125888,0.116896,0.103408,0.092168,0.07868,0.062944,0.047208,,B7,0.047208,0.2033
2024-12-02,0.2209,0.4495,0.2209,0.4334,wait,True,1,BUY B1,LOW,B1,0.25172,0.2209,0.25172,0.4495,0.2209,,,7,0.25172,0.23374,0.20677,0.184295,0.157325,0.12586,0.094395,,B1,0.25172,0.2209
2024-12-02,0.2209,0.4495,0.2209,0.4334,wait,True,2,ADD B2,LOW,B2,0.23374,0.2209,0.23374,0.4495,0.2209,,,7,0.25172,0.23374,0.20677,0.184295,0.157325,0.12586,0.094395,,B2,0.23374,0.2209
2024-12-02,0.2209,0.4495,0.2209,0.4334,wait,False,,SELL S,HIGH,,,0.2591157,0.2591157,0.4495,0.2209,,17.3,7,0.25172,0.23374,0.20677,0.184295,0.157325,0.12586,0.094395,0.2591157,,,
2024-12-02,0.2209,0.4495,0.2209,0.4334,wait,False,,,,,,,,0.4495,0.2209,103.48574,17.3,7,0.25172,0.23374,0.20677,0.184295,0.157325,0.12586,0.094395,0.2591157,B1,0.25172,0.2209
2024-12-03,0.4332,0.45,0.3219,0.3306,high,False,,RESTART_+98.5pct,HIGH,,,0.4384865,,0.45,,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,,,
2024-12-03,0.4332,0.45,0.3219,0.3306,high,False,,RESTART_+98.5pct,,,,,,0.45,0.3219,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B7,0.0945,0.3219
2024-12-04,0.3305,0.3459,0.3121,0.3223,high,False,,,,,,,,0.45,0.3219,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B7,0.0945,0.3121
2024-12-05,0.3223,0.3294,0.3087,0.3255,high,False,,,,,,,,0.45,0.3219,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B7,0.0945,0.3087
2024-12-06,0.3255,0.3356,0.315,0.3188,high,False,,,,,,,,0.45,0.3219,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B7,0.0945,0.315
2024-12-07,0.3188,0.3233,0.3028,0.3183,high,False,,,,,,,,0.45,0.3219,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B7,0.0945,0.3028
2024-12-08,0.3183,0.3209,0.2407,0.2629,wait,True,1,BUY B1,LOW,B1,0.252,0.2407,0.252,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,,B1,0.252,0.2407
2024-12-08,0.3183,0.3209,0.2407,0.2629,wait,False,,SELL S,HIGH,,,0.2592339,0.2592339,0.45,0.2407,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,,,
2024-12-08,0.3183,0.3209,0.2407,0.2629,wait,False,,,,,,,,0.45,0.2407,33.319485,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2407
2024-12-09,0.2629,0.2799,0.2439,0.2694,wait,True,1,BUY B1,LOW,B1,0.252,0.2439,0.252,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2439
2024-12-09,0.2629,0.2799,0.2439,0.2694,wait,False,,SELL S,HIGH,,,0.2592339,0.2592339,0.45,0.2407,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,,,
2024-12-09,0.2629,0.2799,0.2439,0.2694,wait,False,,,,,,,,0.45,0.2407,16.285833,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2439
2024-12-10,0.2694,0.2874,0.2614,0.2822,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2614
2024-12-11,0.2821,0.3096,0.2803,0.2969,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2803
2024-12-12,0.2968,0.3022,0.2841,0.2906,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2841
2024-12-13,0.2907,0.2975,0.2778,0.2823,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2778
2024-12-14,0.2823,0.2868,0.2754,0.2856,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2754
2024-12-15,0.2856,0.3047,0.2763,0.2967,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2763
2024-12-16,0.2967,0.2978,0.2777,0.2796,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2777
2024-12-17,0.2797,0.2815,0.2576,0.2581,wait,False,,,,,,,,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2576
2024-12-18,0.258,0.2663,0.2441,0.2513,wait,True,1,BUY B1,LOW,B1,0.252,0.2441,0.252,0.45,0.2407,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2441
2024-12-18,0.258,0.2663,0.2441,0.2513,wait,False,,SELL S,HIGH,,,0.2592339,0.2592339,0.45,0.2407,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,,,
2024-12-18,0.258,0.2663,0.2441,0.2513,wait,False,,,,,,,,0.45,0.2407,10.635646,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2441
2024-12-19,0.2513,0.2545,0.2242,0.2486,wait,True,1,BUY B1,LOW,B1,0.252,0.2242,0.252,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2242
2024-12-19,0.2513,0.2545,0.2242,0.2486,wait,True,2,ADD B2,LOW,B2,0.234,0.2242,0.234,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B2,0.234,0.2242
2024-12-19,0.2513,0.2545,0.2242,0.2486,wait,True,2,,,,,,,0.45,0.2242,13.514719,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2242
2024-12-20,0.2486,0.2561,0.2422,0.2449,wait,True,2,,,,,,,0.45,0.2242,14.228368,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2422
2024-12-21,0.2448,0.2507,0.2417,0.2442,wait,True,2,,,,,,,0.45,0.2242,11.819804,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2417
2024-12-22,0.2443,0.2536,0.2415,0.2526,wait,True,2,,,,,,,0.45,0.2242,13.113292,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2415
2024-12-23,0.2526,0.2593,0.2504,0.2564,wait,True,2,,,,,,,0.45,0.2242,15.655665,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2504
2024-12-24,0.2564,0.2588,0.2555,0.258,wait,True,2,,,,,,,0.45,0.2242,15.432649,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B7,0.0945,0.2555
2024-12-25,0.258,0.2589,0.2497,0.2537,wait,True,2,,,,,,,0.45,0.2242,15.477252,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2592339,B1,0.252,0.2497
2024-12-26,0.2538,0.2654,0.253,0.2594,wait,False,,SELL S,HIGH,,,0.2629866,0.2629866,0.45,0.2242,,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2629866,,,
2024-12-26,0.2538,0.2654,0.253,0.2594,wait,False,,,,,,,,0.45,0.2242,18.37645,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2629866,B7,0.0945,0.253
2024-12-27,0.2593,0.2632,0.2566,0.2584,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2629866,B7,0.0945,0.2566
2024-12-28,0.2584,0.2634,0.2565,0.2578,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2629866,B7,0.0945,0.2565
2024-12-29,0.2578,0.2598,0.2504,0.2534,wait,True,1,BUY B1,LOW,B1,0.252,0.2504,0.252,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2629866,B1,0.252,0.2504
2024-12-29,0.2578,0.2598,0.2504,0.2534,wait,False,,SELL S,HIGH,,,0.2414634,0.2578,0.45,0.2242,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2578,,,
2024-12-29,0.2578,0.2598,0.2504,0.2534,wait,False,,,,,,,,0.45,0.2242,15.87868,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2578,B1,0.252,0.2504
2024-12-30,0.2535,0.2576,0.2514,0.2548,wait,True,1,BUY B1,LOW,B1,0.252,0.2514,0.252,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2578,B1,0.252,0.2514
2024-12-30,0.2535,0.2576,0.2514,0.2548,wait,False,,SELL S,HIGH,,,0.2414634,0.2535,0.45,0.2242,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,,,
2024-12-30,0.2535,0.2576,0.2514,0.2548,wait,False,,,,,,,,0.45,0.2242,14.897413,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B1,0.252,0.2514
2024-12-31,0.2547,0.2564,0.2529,0.2559,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2529
2025-01-01,0.256,0.2668,0.2557,0.2651,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2557
2025-01-02,0.2652,0.2713,0.2609,0.2702,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2609
2025-01-03,0.2702,0.2742,0.2664,0.2697,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2664
2025-01-04,0.2696,0.2697,0.2612,0.2627,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2612
2025-01-05,0.2627,0.2697,0.2596,0.2684,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2596
2025-01-06,0.2684,0.2716,0.2522,0.2526,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B7,0.0945,0.2522
2025-01-07,0.2527,0.255,0.2443,0.2505,wait,True,1,BUY B1,LOW,B1,0.252,0.2443,0.252,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2535,B1,0.252,0.2443
2025-01-07,0.2527,0.255,0.2443,0.2505,wait,False,,SELL S,HIGH,,,0.2414634,0.2527,0.45,0.2242,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,,,
2025-01-07,0.2527,0.255,0.2443,0.2505,wait,False,,,,,,,,0.45,0.2242,13.737734,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B1,0.252,0.2443
2025-01-08,0.2505,0.2514,0.2367,0.2402,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B7,0.0945,0.2367
2025-01-09,0.2401,0.2448,0.2375,0.2445,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B7,0.0945,0.2375
2025-01-10,0.2445,0.2446,0.2405,0.241,wait,False,,,,,,,,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B7,0.0945,0.2405
2025-01-11,0.241,0.2413,0.2316,0.2336,wait,True,2,BUY B2,LOW,B2,0.234,0.2316,0.234,0.45,0.2242,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B2,0.234,0.2316
2025-01-11,0.241,0.2413,0.2316,0.2336,wait,True,2,,,,,,,0.45,0.2242,7.627119,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B2,0.234,0.2316
2025-01-12,0.2336,0.2373,0.2168,0.2228,wait,True,2,,,,,,,0.45,0.2168,9.45572,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B2,0.234,0.2168
2025-01-13,0.2228,0.2269,0.2204,0.2209,wait,True,2,,,,,,,0.45,0.2168,4.658672,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B7,0.0945,0.2204
2025-01-14,0.2209,0.2383,0.2205,0.2381,wait,True,2,,,,,,,0.45,0.2168,9.916974,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B2,0.234,0.2205
2025-01-15,0.238,0.241,0.2329,0.2371,wait,True,2,,,,,,,0.45,0.2168,11.162362,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B2,0.234,0.2329
2025-01-16,0.2371,0.2494,0.2371,0.2487,wait,True,2,,,,,,,0.45,0.2168,15.0369,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2527,B7,0.0945,0.2371
2025-01-17,0.2488,0.2679,0.2384,0.2423,wait,False,,SELL S,HIGH,,,0.2543064,0.2543064,0.45,0.2168,,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,,,
2025-01-17,0.2488,0.2679,0.2384,0.2423,wait,False,,,,,,,,0.45,0.2168,23.570111,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B1,0.252,0.2384
2025-01-18,0.2423,0.2466,0.2262,0.2287,wait,True,2,BUY B2,LOW,B2,0.234,0.2262,0.234,0.45,0.2168,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B2,0.234,0.2262
2025-01-18,0.2423,0.2466,0.2262,0.2287,wait,True,2,,,,,,,0.45,0.2168,13.745387,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B2,0.234,0.2262
2025-01-19,0.2286,0.2568,0.2241,0.2383,wait,False,,SELL S,HIGH,,,0.2543064,0.2543064,0.45,0.2168,,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,,,
2025-01-19,0.2286,0.2568,0.2241,0.2383,wait,False,,,,,,,,0.45,0.2168,18.450185,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B1,0.252,0.2241
2025-01-20,0.2383,0.247,0.2351,0.2448,wait,False,,,,,,,,0.45,0.2168,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B7,0.0945,0.2351
2025-01-21,0.2448,0.2583,0.2447,0.2536,wait,True,1,BUY B1,LOW,B1,0.252,0.2447,0.252,0.45,0.2168,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B1,0.252,0.2447
2025-01-21,0.2448,0.2583,0.2447,0.2536,wait,False,,SELL S,HIGH,,,0.2334936,0.2448,0.45,0.2168,,7.7,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,,,
2025-01-21,0.2448,0.2583,0.2447,0.2536,wait,False,,,,,,,,0.45,0.2168,19.142066,7.7,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2447
2025-01-22,0.2536,0.2546,0.2441,0.2527,wait,False,,,,,,,,0.45,0.2168,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2441
2025-01-23,0.2527,0.2614,0.2503,0.2543,wait,False,,,,,,,,0.45,0.2168,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2503
2025-01-24,0.2544,0.2577,0.253,0.2534,wait,False,,,,,,,,0.45,0.2168,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.253
2025-01-25,0.2533,0.2542,0.2462,0.2462,wait,False,,,,,,,,0.45,0.2168,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2462
2025-01-26,0.2463,0.2469,0.2323,0.2465,wait,True,2,BUY B2,LOW,B2,0.234,0.2323,0.234,0.45,0.2168,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B2,0.234,0.2323
2025-01-26,0.2463,0.2469,0.2323,0.2465,wait,True,2,,,,,,,0.45,0.2168,13.883764,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B2,0.234,0.2323
2025-01-27,0.2464,0.2483,0.2385,0.2399,wait,True,2,,,,,,,0.45,0.2168,14.52952,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2385
2025-01-28,0.2399,0.2438,0.236,0.2402,wait,True,2,,,,,,,0.45,0.2168,12.453875,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.236
2025-01-29,0.2402,0.2528,0.2391,0.2519,wait,True,2,,,,,,,0.45,0.2168,16.605166,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2448,B7,0.0945,0.2391
2025-01-30,0.252,0.258,0.2511,0.2537,wait,False,,SELL S,HIGH,,,0.2543064,0.2543064,0.45,0.2168,,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,,,
2025-01-30,0.252,0.258,0.2511,0.2537,wait,False,,,,,,,,0.45,0.2168,19.00369,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B1,0.252,0.2511
2025-01-31,0.2538,0.2565,0.2439,0.2443,wait,True,1,BUY B1,LOW,B1,0.252,0.2439,0.252,0.45,0.2168,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2543064,B1,0.252,0.2439
2025-01-31,0.2538,0.2565,0.2439,0.2443,wait,False,,SELL S,HIGH,,,0.2334936,0.2538,0.45,0.2168,,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,,,
2025-01-31,0.2538,0.2565,0.2439,0.2443,wait,False,,,,,,,,0.45,0.2168,18.311808,7.7,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B1,0.252,0.2439
2025-02-01,0.2443,0.2463,0.2224,0.2255,wait,True,2,BUY B2,LOW,B2,0.234,0.2224,0.234,0.45,0.2168,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2224
2025-02-01,0.2443,0.2463,0.2224,0.2255,wait,True,2,,,,,,,0.45,0.2168,13.607011,17.3,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2224
2025-02-02,0.2255,0.23,0.2011,0.2287,wait,True,3,ADD B3,LOW,B3,0.207,0.2011,0.207,0.45,0.2011,,,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B3,0.207,0.2011
2025-02-02,0.2255,0.23,0.2011,0.2287,wait,True,3,,,,,,,0.45,0.2011,14.37096,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B3,0.207,0.2011
2025-02-03,0.2288,0.2295,0.2159,0.2245,wait,True,3,,,,,,,0.45,0.2011,14.122327,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2159
2025-02-04,0.2245,0.2272,0.2217,0.2225,wait,True,3,,,,,,,0.45,0.2011,12.978618,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2217
2025-02-05,0.2225,0.2328,0.2215,0.2316,wait,True,3,,,,,,,0.45,0.2011,15.763302,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2215
2025-02-06,0.2317,0.2349,0.2274,0.23,wait,True,3,,,,,,,0.45,0.2011,16.807558,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2274
2025-02-07,0.23,0.2345,0.2286,0.2313,wait,True,3,,,,,,,0.45,0.2011,16.608652,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2286
2025-02-08,0.2314,0.2377,0.2309,0.2322,wait,True,3,,,,,,,0.45,0.2011,18.199901,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2309
2025-02-09,0.2322,0.2468,0.228,0.2462,wait,True,3,,,,,,,0.45,0.2011,22.725012,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.228
2025-02-10,0.2463,0.2491,0.2401,0.241,wait,True,3,,,,,,,0.45,0.2011,23.868722,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2401
2025-02-11,0.2411,0.2455,0.2356,0.2433,wait,True,3,,,,,,,0.45,0.2011,22.078568,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2356
2025-02-12,0.2434,0.2442,0.2337,0.2342,wait,True,3,,,,,,,0.45,0.2011,21.432123,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2337
2025-02-13,0.2342,0.2368,0.2301,0.2315,wait,True,3,,,,,,,0.45,0.2011,17.752362,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2301
2025-02-14,0.2315,0.238,0.2302,0.2375,wait,True,3,,,,,,,0.45,0.2011,18.34908,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2302
2025-02-15,0.2375,0.2439,0.2355,0.2424,wait,True,3,,,,,,,0.45,0.2011,21.282944,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2355
2025-02-16,0.2424,0.2476,0.2384,0.2388,wait,True,3,,,,,,,0.45,0.2011,23.122824,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2384
2025-02-17,0.2388,0.2412,0.2325,0.2392,wait,True,3,,,,,,,0.45,0.2011,19.940328,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B2,0.234,0.2325
2025-02-18,0.2392,0.244,0.2392,0.2424,wait,True,3,,,,,,,0.45,0.2011,21.33267,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2392
2025-02-19,0.2424,0.2478,0.2377,0.2464,wait,True,3,,,,,,,0.45,0.2011,23.222277,24.4,7,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2538,B7,0.0945,0.2377
2025-02-20,0.2464,0.2506,0.2355,0.2379,wait,False,,SELL S,HIGH,,,0.2501684,0.2501684,0.45,0.2011,,24.4,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,,,
2025-02-20,0.2464,0.2506,0.2355,0.2379,wait,False,,,,,,,,0.45,0.2011,24.61462,24.4,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,B7,0.0945,0.2355
2025-02-21,0.2379,0.2397,0.2345,0.2393,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,B7,0.0945,0.2345
2025-02-22,0.2392,0.2462,0.2379,0.246,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,B7,0.0945,0.2379
2025-02-23,0.246,0.249,0.2394,0.2401,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,B7,0.0945,0.2394
2025-02-24,0.24,0.244,0.2253,0.2309,wait,True,2,BUY B2,LOW,B2,0.234,0.2253,0.234,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2501684,B2,0.234,0.2253
2025-02-24,0.24,0.244,0.2253,0.2309,wait,False,,SELL S,HIGH,,,0.2358903,0.2358903,0.45,0.2011,,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,,,
2025-02-24,0.24,0.244,0.2253,0.2309,wait,False,,,,,,,,0.45,0.2011,21.33267,17.3,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B2,0.234,0.2253
2025-02-25,0.2308,0.2319,0.2229,0.2272,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2229
2025-02-26,0.2273,0.2298,0.2256,0.2286,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2256
2025-02-27,0.2286,0.2334,0.2171,0.2333,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2171
2025-02-28,0.2333,0.2373,0.2299,0.2341,wait,True,2,BUY B2,LOW,B2,0.234,0.2299,0.234,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B2,0.234,0.2299
